year,county,race,births,population,birth_rate
2010,Jackson,Other,5.0,0.0,0.0
2010,Jackson,Unknown,0.0,0.0,0.0
2010,Jackson,More than one race,14.0,992.0,14.1
2010,Jefferson,White,60.0,5688.0,10.5
2010,Jefferson,American Indian or Alaska Native,5.0,417.0,12.0
2010,Jefferson,Other,0.0,0.0,0.0
2010,Jefferson,More than one race,0.0,263.0,0.0
2010,Johnston,White,105.0,8170.0,12.9
2010,Johnston,Black or African American,0.0,222.0,0.0
2010,Johnston,American Indian or Alaska Native,33.0,1750.0,18.9
2010,Johnston,More than one race,0.0,831.0,0.0
2010,Kay,White,468.0,38286.0,12.2
2010,Kay,Black or African American,14.0,1001.0,14.0
2010,Kay,American Indian or Alaska Native,94.0,4674.0,20.1
2010,Kay,Asian,0.0,250.0,0.0
2010,Kay,Other,27.0,0.0,0.0
2010,Kay,Unknown,0.0,0.0,0.0
2010,Kay,More than one race,34.0,2184.0,15.6
2010,Kingfisher,White,168.0,13954.0,12.0
2010,Kingfisher,Black or African American,0.0,187.0,0.0
2010,Kingfisher,American Indian or Alaska Native,6.0,517.0,11.6
2010,Kingfisher,Asian,0.0,46.0,0.0
2010,Kingfisher,Other,21.0,0.0,0.0
2010,Kingfisher,Unknown,0.0,0.0,0.0
2010,Kingfisher,More than one race,9.0,372.0,24.2
2010,Kiowa,White,83.0,7980.0,10.4
2010,Kiowa,Black or African American,0.0,427.0,0.0
2010,Kiowa,American Indian or Alaska Native,11.0,677.0,16.2
2010,Kiowa,More than one race,0.0,322.0,0.0
2010,Latimer,White,98.0,7868.0,12.5
2010,Latimer,American Indian or Alaska Native,40.0,2308.0,17.3
2010,Latimer,Other,0.0,0.0,0.0
2010,Latimer,Unknown,10.0,0.0,0.0
2010,Latimer,More than one race,0.0,863.0,0.0
2010,Le Flore,White,294.0,39856.0,7.4
2010,Le Flore,Black or African American,0.0,1066.0,0.0
2010,Le Flore,American Indian or Alaska Native,102.0,6424.0,15.9
2010,Le Flore,Asian,0.0,282.0,0.0
2010,Le Flore,Other,49.0,0.0,0.0
2010,Le Flore,Unknown,229.0,0.0,0.0
2010,Le Flore,More than one race,0.0,2839.0,0.0
2010,Lincoln,White,328.0,29731.0,11.0
2010,Lincoln,Black or African American,0.0,618.0,0.0
2010,Lincoln,American Indian or Alaska Native,38.0,2250.0,16.9
2010,Lincoln,Asian,0.0,70.0,0.0
2010,Lincoln,Other,0.0,0.0,0.0
2010,Lincoln,More than one race,26.0,1673.0,15.5
2010,Logan,White,419.0,34918.0,12.0
2010,Logan,Black or African American,31.0,3890.0,8.0
2010,Logan,American Indian or Alaska Native,9.0,1402.0,6.4
2010,Logan,Asian,0.0,211.0,0.0
2010,Logan,Other,9.0,0.0,0.0
2010,Logan,Unknown,0.0,0.0,0.0
2010,Logan,More than one race,19.0,1598.0,11.9
2010,Love,White,85.0,8099.0,10.5
2010,Love,Black or African American,0.0,174.0,0.0
2010,Love,American Indian or Alaska Native,12.0,669.0,17.9
2010,Love,Other,29.0,0.0,0.0
2010,Love,More than one race,5.0,424.0,11.8
2010,McClain,White,376.0,30331.0,12.4
2010,McClain,Black or African American,6.0,254.0,23.6
2010,McClain,American Indian or Alaska Native,31.0,2268.0,13.7
2010,McClain,Asian,0.0,136.0,0.0
2010,McClain,Other,11.0,0.0,0.0
2010,McClain,More than one race,17.0,1735.0,9.8
2010,McCurtain,White,252.0,22923.0,11.0
2010,McCurtain,Black or African American,48.0,2902.0,16.5
2010,McCurtain,American Indian or Alaska Native,115.0,5244.0,21.9
2010,McCurtain,Asian,0.0,115.0,0.0
2010,McCurtain,Native Hawaiian or Other Pacific Islander,0.0,4.0,0.0
2010,McCurtain,Other,20.0,0.0,0.0
2010,McCurtain,Unknown,16.0,0.0,0.0
2010,McCurtain,More than one race,18.0,2016.0,8.9
2010,McIntosh,White,144.0,14342.0,10.0
2010,McIntosh,Black or African American,0.0,638.0,0.0
2010,McIntosh,American Indian or Alaska Native,51.0,3778.0,13.5
2010,McIntosh,Unknown,0.0,0.0,0.0
2010,McIntosh,More than one race,13.0,1435.0,9.1
2010,Major,White,76.0,7112.0,10.7
2010,Major,Black or African American,0.0,42.0,0.0
2010,Major,American Indian or Alaska Native,0.0,166.0,0.0
2010,Major,Asian,0.0,27.0,0.0
2010,Major,Other,10.0,0.0,0.0
2010,Major,More than one race,0.0,164.0,0.0
2010,Marshall,White,127.0,13020.0,9.8
2010,Marshall,Black or African American,0.0,274.0,0.0
2010,Marshall,American Indian or Alaska Native,16.0,1617.0,9.9
2010,Marshall,Asian,0.0,30.0,0.0
2010,Marshall,Other,29.0,0.0,0.0
2010,Marshall,More than one race,0.0,890.0,0.0
2010,Mayes,White,311.0,28367.0,11.0
2010,Mayes,American Indian or Alaska Native,155.0,8914.0,17.4
2010,Mayes,Asian,5.0,149.0,33.6
2010,Mayes,Other,5.0,0.0,0.0
2010,Mayes,Unknown,0.0,0.0,0.0
2010,Mayes,More than one race,25.0,3690.0,6.8
2010,Murray,White,124.0,10777.0,11.5
2010,Murray,Black or African American,0.0,181.0,0.0
2010,Murray,American Indian or Alaska Native,26.0,1691.0,15.4
2010,Murray,Asian,0.0,49.0,0.0
2010,Murray,Other,12.0,0.0,0.0
2010,Murray,More than one race,5.0,819.0,6.1
2010,Muskogee,White,515.0,43919.0,11.7
2010,Muskogee,Black or African American,117.0,8139.0,14.4
2010,Muskogee,American Indian or Alaska Native,274.0,12927.0,21.2
2010,Muskogee,Asian,6.0,413.0,14.5
2010,Muskogee,Native Hawaiian or Other Pacific Islander,0.0,56.0,0.0
2010,Muskogee,Other,7.0,0.0,0.0
2010,Muskogee,Unknown,5.0,0.0,0.0
2010,Muskogee,More than one race,39.0,5667.0,6.9
2010,Noble,White,127.0,9835.0,12.9
2010,Noble,Black or African American,0.0,202.0,0.0
2010,Noble,American Indian or Alaska Native,22.0,1016.0,21.7
2010,Noble,More than one race,6.0,458.0,13.1
2010,Nowata,White,76.0,7283.0,10.4
2010,Nowata,American Indian or Alaska Native,30.0,2042.0,14.7
2010,Nowata,Other,0.0,0.0,0.0
2010,Nowata,More than one race,13.0,968.0,13.4
2010,Okfuskee,White,111.0,7926.0,14.0
2010,Okfuskee,Black or African American,13.0,1015.0,12.8
2010,Okfuskee,American Indian or Alaska Native,60.0,2472.0,24.3
2010,Okfuskee,Asian,0.0,22.0,0.0
2010,Okfuskee,Other,0.0,0.0,0.0
2010,Okfuskee,More than one race,10.0,771.0,13.0
2010,Oklahoma,White,7767.0,519578.0,14.9
2010,Oklahoma,Black or African American,2049.0,113936.0,18.0
2010,Oklahoma,American Indian or Alaska Native,485.0,29483.0,16.5
2010,Oklahoma,Asian,381.0,22054.0,17.3
2010,Oklahoma,Native Hawaiian or Other Pacific Islander,18.0,1108.0,16.2
2010,Oklahoma,Other,890.0,0.0,0.0
2010,Oklahoma,Unknown,24.0,0.0,0.0
2010,Oklahoma,More than one race,540.0,34620.0,15.6
2010,Okmulgee,White,327.0,26639.0,12.3
2010,Okmulgee,Black or African American,43.0,3544.0,12.1
2010,Okmulgee,American Indian or Alaska Native,120.0,6628.0,18.1
2010,Okmulgee,Asian,0.0,134.0,0.0
2010,Okmulgee,Unknown,0.0,0.0,0.0
2010,Okmulgee,More than one race,38.0,3129.0,12.1
2010,Osage,White,331.0,31607.0,10.5
2010,Osage,Black or African American,20.0,5437.0,3.7
2010,Osage,American Indian or Alaska Native,90.0,6981.0,12.9
2010,Osage,Asian,0.0,143.0,0.0
2010,Osage,Other,0.0,0.0,0.0
2010,Osage,More than one race,43.0,3309.0,13.0
2010,Ottawa,White,282.0,22567.0,12.5
2010,Ottawa,Black or African American,0.0,258.0,0.0
2010,Ottawa,American Indian or Alaska Native,105.0,6156.0,17.1
2010,Ottawa,Asian,0.0,159.0,0.0
2010,Ottawa,Native Hawaiian or Other Pacific Islander,21.0,328.0,64.0
2010,Ottawa,Other,25.0,0.0,0.0
2010,Ottawa,Unknown,5.0,0.0,0.0
2010,Ottawa,More than one race,33.0,2392.0,13.8
2010,Pawnee,White,157.0,13500.0,11.6
2010,Pawnee,American Indian or Alaska Native,40.0,1929.0,20.7
2010,Pawnee,Asian,0.0,48.0,0.0
2010,Pawnee,More than one race,27.0,977.0,27.6
2010,Payne,White,710.0,63919.0,11.1
2010,Payne,Black or African American,25.0,2862.0,8.7
2010,Payne,American Indian or Alaska Native,43.0,3715.0,11.6
2010,Payne,Asian,39.0,3023.0,12.9
2010,Payne,Other,25.0,0.0,0.0
2010,Payne,Unknown,0.0,0.0,0.0
2010,Payne,More than one race,40.0,3853.0,10.4
2010,Pittsburg,White,373.0,34150.0,10.9
2010,Pittsburg,Black or African American,5.0,1552.0,3.2
2010,Pittsburg,American Indian or Alaska Native,103.0,6532.0,15.8
2010,Pittsburg,Asian,7.0,197.0,35.5
2010,Pittsburg,Other,18.0,0.0,0.0
2010,Pittsburg,Unknown,0.0,0.0,0.0
2010,Pittsburg,More than one race,33.0,3346.0,9.9
2010,Pontotoc,White,366.0,27050.0,13.5
2010,Pontotoc,Black or African American,13.0,926.0,14.0
2010,Pontotoc,American Indian or Alaska Native,149.0,6688.0,22.3
2010,Pontotoc,Asian,5.0,252.0,19.8
2010,Pontotoc,Native Hawaiian or Other Pacific Islander,0.0,18.0,0.0
2010,Pontotoc,Other,14.0,0.0,0.0
2010,Pontotoc,More than one race,10.0,2660.0,3.8
2010,Pottawatomie,White,723.0,53736.0,13.5
2010,Pottawatomie,Black or African American,28.0,2064.0,13.6
2010,Pottawatomie,American Indian or Alaska Native,174.0,9182.0,19.0
2010,Pottawatomie,Asian,12.0,416.0,28.8
2010,Pottawatomie,Other,10.0,0.0,0.0
2010,Pottawatomie,Unknown,0.0,0.0,0.0
2010,Pottawatomie,More than one race,68.0,4202.0,16.2
2010,Pushmataha,White,93.0,8770.0,10.6
2010,Pushmataha,American Indian or Alaska Native,24.0,2060.0,11.7
2010,Pushmataha,More than one race,0.0,651.0,0.0
2010,Roger Mills,White,48.0,3311.0,14.5
2010,Roger Mills,American Indian or Alaska Native,7.0,235.0,29.8
2010,Roger Mills,More than one race,0.0,75.0,0.0
2010,Rogers,White,679.0,66572.0,10.2
2010,Rogers,Black or African American,10.0,917.0,10.9
2010,Rogers,American Indian or Alaska Native,175.0,11592.0,15.1
2010,Rogers,Asian,23.0,974.0,23.6
2010,Rogers,Other,11.0,0.0,0.0
2010,Rogers,Unknown,0.0,0.0,0.0
2010,Rogers,More than one race,64.0,6889.0,9.3
2010,Seminole,White,194.0,17706.0,11.0
2010,Seminole,Black or African American,11.0,1166.0,9.4
2010,Seminole,American Indian or Alaska Native,90.0,4718.0,19.1
2010,Seminole,Other,0.0,0.0,0.0
2010,Seminole,More than one race,16.0,1808.0,8.8
2010,Sequoyah,White,135.0,28667.0,4.7
2010,Sequoyah,Black or African American,0.0,742.0,0.0
2010,Sequoyah,American Indian or Alaska Native,86.0,8965.0,9.6
2010,Sequoyah,Other,0.0,0.0,0.0
2010,Sequoyah,Unknown,306.0,0.0,0.0
2010,Sequoyah,More than one race,14.0,3897.0,3.6
2010,Stephens,White,481.0,39524.0,12.2
2010,Stephens,Black or African American,8.0,901.0,8.9
2010,Stephens,American Indian or Alaska Native,30.0,2384.0,12.6
2010,Stephens,Asian,7.0,239.0,29.3
2010,Stephens,Other,0.0,0.0,0.0
2010,Stephens,More than one race,26.0,2040.0,12.7
2010,Texas,White,305.0,19165.0,15.9
2010,Texas,Black or African American,5.0,416.0,12.0
2010,Texas,American Indian or Alaska Native,0.0,406.0,0.0
2010,Texas,Asian,13.0,377.0,34.5
2010,Texas,Other,28.0,0.0,0.0
2010,Texas,More than one race,0.0,361.0,0.0
2010,Tillman,White,86.0,6724.0,12.8
2010,Tillman,Black or African American,0.0,652.0,0.0
2010,Tillman,American Indian or Alaska Native,0.0,321.0,0.0
2010,Tillman,Other,8.0,0.0,0.0
2010,Tillman,More than one race,0.0,250.0,0.0
2010,Tulsa,White,6554.0,451064.0,14.5
2010,Tulsa,Black or African American,1202.0,66469.0,18.1
2010,Tulsa,American Indian or Alaska Native,601.0,39301.0,15.3
2010,Tulsa,Asian,241.0,14433.0,16.7
2010,Tulsa,Native Hawaiian or Other Pacific Islander,8.0,624.0,12.8
2010,Tulsa,Other,115.0,0.0,0.0
2010,Tulsa,Unknown,15.0,0.0,0.0
2010,Tulsa,More than one race,520.0,33133.0,15.7
2010,Wagoner,White,643.0,56823.0,11.3
2010,Wagoner,Black or African American,25.0,2763.0,9.0
2010,Wagoner,American Indian or Alaska Native,135.0,7476.0,18.1
2010,Wagoner,Asian,21.0,1043.0,20.1
2010,Wagoner,Other,0.0,0.0,0.0
2010,Wagoner,Unknown,0.0,0.0,0.0
2010,Wagoner,More than one race,52.0,5293.0,9.8
2010,Washington,White,511.0,40812.0,12.5
2010,Washington,Black or African American,19.0,1269.0,15.0
2010,Washington,American Indian or Alaska Native,90.0,5401.0,16.7
2010,Washington,Asian,6.0,584.0,10.3
2010,Washington,Other,25.0,0.0,0.0
2010,Washington,More than one race,19.0,2987.0,6.4
2010,Washita,White,133.0,10642.0,12.5
2010,Washita,American Indian or Alaska Native,5.0,451.0,11.1
2010,Washita,Asian,0.0,33.0,0.0
2010,Washita,More than one race,0.0,314.0,0.0
2010,Woods,White,81.0,8055.0,10.1
2010,Woods,Black or African American,0.0,297.0,0.0
2010,Woods,Asian,0.0,79.0,0.0
2010,Woods,Other,0.0,0.0,0.0
2010,Woods,More than one race,0.0,241.0,0.0
2010,Woodward,White,245.0,18445.0,13.3
2010,Woodward,Black or African American,0.0,335.0,0.0
2010,Woodward,American Indian or Alaska Native,10.0,644.0,15.5
2010,Woodward,Asian,0.0,123.0,0.0
2010,Woodward,Other,10.0,0.0,0.0
2010,Woodward,More than one race,6.0,436.0,13.8
2011,UNKNOWN,White,39.0,0.0,0.0
2011,UNKNOWN,Black or African American,6.0,0.0,0.0
2011,UNKNOWN,American Indian or Alaska Native,12.0,0.0,0.0
2011,UNKNOWN,Asian,0.0,0.0,0.0
2011,UNKNOWN,More than one race,9.0,0.0,0.0
2011,Adair,White,67.0,9932.0,6.7
2011,Adair,Black or African American,0.0,75.0,0.0
2011,Adair,American Indian or Alaska Native,128.0,10210.0,12.5
2011,Adair,Asian,0.0,118.0,0.0
2011,Adair,Other,0.0,0.0,0.0
2011,Adair,Unknown,104.0,0.0,0.0
2011,Adair,More than one race,19.0,2331.0,8.2
2011,Alfalfa,White,53.0,5083.0,10.4
2011,Alfalfa,American Indian or Alaska Native,0.0,190.0,0.0
2011,Alfalfa,Asian,0.0,17.0,0.0
2011,Alfalfa,More than one race,0.0,111.0,0.0
2011,Atoka,White,140.0,10585.0,13.2
2011,Atoka,Black or African American,6.0,518.0,11.6
2011,Atoka,American Indian or Alaska Native,30.0,2015.0,14.9
2011,Atoka,Asian,0.0,62.0,0.0
2011,Atoka,More than one race,6.0,984.0,6.1
2011,Beaver,White,64.0,5366.0,11.9
2011,Beaver,Other,0.0,0.0,0.0
2011,Beckham,White,346.0,19937.0,17.4
2011,Beckham,Black or African American,0.0,914.0,0.0
2011,Beckham,American Indian or Alaska Native,11.0,691.0,15.9
2011,Beckham,Asian,0.0,201.0,0.0
2011,Beckham,Native Hawaiian or Other Pacific Islander,0.0,3.0,0.0
2011,Beckham,More than one race,10.0,565.0,17.7
2011,Blaine,White,73.0,8023.0,9.1
2011,Blaine,Black or African American,0.0,304.0,0.0
2011,Blaine,American Indian or Alaska Native,30.0,942.0,31.8
2011,Blaine,Asian,0.0,29.0,0.0
2011,Blaine,Other,5.0,0.0,0.0
2011,Blaine,More than one race,0.0,389.0,0.0
2011,Bryan,White,480.0,33225.0,14.4
2011,Bryan,Black or African American,5.0,674.0,7.4
2011,Bryan,American Indian or Alaska Native,98.0,5859.0,16.7
2011,Bryan,Asian,6.0,260.0,23.1
2011,Bryan,Other,6.0,0.0,0.0
2011,Bryan,More than one race,14.0,3092.0,4.5
2011,Caddo,White,229.0,19310.0,11.9
2011,Caddo,Black or African American,8.0,828.0,9.7
2011,Caddo,American Indian or Alaska Native,145.0,7683.0,18.9
2011,Caddo,Asian,0.0,79.0,0.0
2011,Caddo,Other,25.0,0.0,0.0
2011,Caddo,More than one race,33.0,1694.0,19.5
2011,Canadian,White,1276.0,101840.0,12.5
2011,Canadian,Black or African American,30.0,3131.0,9.6
2011,Canadian,American Indian or Alaska Native,82.0,6056.0,13.5
2011,Canadian,Asian,47.0,3694.0,12.7
2011,Canadian,Native Hawaiian or Other Pacific Islander,0.0,85.0,0.0
2011,Canadian,Other,51.0,0.0,0.0
2011,Canadian,More than one race,78.0,4608.0,16.9
2011,Carter,White,420.0,36676.0,11.5
2011,Carter,Black or African American,31.0,3331.0,9.3
2011,Carter,American Indian or Alaska Native,57.0,4529.0,12.6
2011,Carter,Asian,15.0,517.0,29.0
2011,Carter,Other,26.0,0.0,0.0
2011,Carter,More than one race,52.0,2984.0,17.4
2011,Cherokee,White,286.0,25700.0,11.1
2011,Cherokee,Black or African American,5.0,629.0,7.9
2011,Cherokee,American Indian or Alaska Native,328.0,16745.0,19.6
2011,Cherokee,Asian,0.0,319.0,0.0
2011,Cherokee,Other,0.0,0.0,0.0
2011,Cherokee,Unknown,21.0,0.0,0.0
2011,Cherokee,More than one race,26.0,4293.0,6.1
2011,Choctaw,White,121.0,9950.0,12.2
2011,Choctaw,Black or African American,14.0,1681.0,8.3
2011,Choctaw,American Indian or Alaska Native,46.0,2582.0,17.8
2011,Choctaw,Other,0.0,0.0,0.0
2011,Choctaw,More than one race,7.0,1012.0,6.9
2011,Cimarron,White,30.0,2390.0,12.6
2011,Cimarron,Other,0.0,0.0,0.0
2011,Cimarron,More than one race,0.0,44.0,0.0
2011,Cleveland,White,2410.0,212450.0,11.3
2011,Cleveland,Black or African American,132.0,11874.0,11.1
2011,Cleveland,American Indian or Alaska Native,119.0,12917.0,9.2
2011,Cleveland,Asian,118.0,10766.0,11.0
2011,Cleveland,Native Hawaiian or Other Pacific Islander,0.0,293.0,0.0
2011,Cleveland,Other,82.0,0.0,0.0
2011,Cleveland,Unknown,0.0,0.0,0.0
